source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,1,0,1,1,1,1,sponsored,api_enriched,True,False,True,75363068,2037941359,2037941359,2037941360,2037941360,1,1,sponsored,https://www.otto.de/p/samsung-gq65q6faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-2037941359/?variationId=2037941360,"Samsung GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)","GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)",,1,"GQ65Q6FAAU QLED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV)",GQ65Q6FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq65q6faau-qled-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-2037941359/,"579,00 €","1.049,00 €",-45%,"579,00 €","1.049,00 €",-45%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,62,4.5,G,https://i.otto.de/i/otto/2e5b8003-a6fd-546c-bd5b-bd5fbc363f1e?$dv_energieetikett$,https://d.otto.de/files/6bea7fe5-ffa2-5e82-9754-6f4e3c54729b.pdf,https://i.otto.de/i/otto/7f5e6905-1c7d-5fca-91a2-479ffe44d6bd?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,QLED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,2,2,2,2,sponsored,api_enriched,True,False,True,94362409,1975568002,1975568002,1975568003,1975568003,2,2,sponsored,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/?variationId=1975568003,"Samsung GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,2,"GU65U7099FU LED-Fernseher (163 cm/65 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU65U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu65u7099fu-led-fernseher-163-cm-65-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568002/,"519,00 €","899,00 €",-42%,"519,00 €","899,00 €",-42%,True,False,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,252,4.5,G,https://i.otto.de/i/otto/2e9942ca-c0ba-5325-bb83-ba07d5d464db?$dv_energieetikett$,https://d.otto.de/files/1bf76f9c-d435-5002-8a07-8a232062dbad.pdf,https://i.otto.de/i/otto/02a5b208-55d4-58a6-9f10-852fc53383b8?$responsive_ft2$,Samsung,Fernseher,163 cm/65 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,3,3,3,3,organic,api_enriched,True,False,True,56104054,C2000548368,2000548368,2000548369,2000548369,3,3,,https://www.otto.de/p/philips-32phs6000-12-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C2000548368/?variationId=2000548369,"Philips 32PHS6000/12 LED-Fernseher (80 cm/32 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)","Philips 32PHS6000/12 LED-Fernseher (80 cm/32 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)",1,,"32PHS6000/12 LED-Fernseher (80 cm/32 Zoll, HD ready, Smart-TV, Pixel Plus HD, HDR10 & HLG, Dolby Audio & Vocal Boost)",32PHS6000/12 LED-Fernseher,https://www.otto.de/p/philips-32phs6000-12-led-fernseher-80-cm-32-zoll-hd-ready-smart-tv-pixel-plus-hd-hdr10-hlg-dolby-audio-vocal-boost-C2000548368/,"139,00 €","299,00 €",-54%,"139,00 €","299,00 €",-54%,True,True,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,302,4.5,E,https://i.otto.de/i/otto/76182654-d7e3-597e-b990-3ffb3b5a78d1?$dv_energieetikett$,https://d.otto.de/files/902497fd-3f54-5acb-a0d0-74d8a92fad7b.pdf,https://i.otto.de/i/otto/9b2066a7-6d4c-5a89-968a-11ce9c0c414a?$responsive_ft2$,Philips,Fernseher,80 cm/32 Zoll,LED,HD ready,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,4,4,4,4,organic,api_enriched,True,False,True,41615311,2022351586,2022351586,2022351587,2022351587,4,4,,https://www.otto.de/p/philips-43pfs5500-12-led-fernseher-108-cm-43-zoll-full-hd-non-smart-pixel-plus-hd-dolby-audio-triple-tuner-2022351586/?variationId=2022351587,"Philips 43PFS5500/12 LED-Fernseher (108 cm/43 Zoll, Full HD, Non-Smart, Pixel Plus HD, Dolby Audio, Triple Tuner)","Philips 43PFS5500/12 LED-Fernseher (108 cm/43 Zoll, Full HD, Non-Smart, Pixel Plus HD, Dolby Audio, Triple Tuner)",2,,"43PFS5500/12 LED-Fernseher (108 cm/43 Zoll, Full HD, Non-Smart, Pixel Plus HD, Dolby Audio, Triple Tuner)",43PFS5500/12 LED-Fernseher,https://www.otto.de/p/philips-43pfs5500-12-led-fernseher-108-cm-43-zoll-full-hd-non-smart-pixel-plus-hd-dolby-audio-triple-tuner-2022351586/,"199,00 €","429,00 €",-54%,"199,00 €","429,00 €",-54%,True,False,Sehr beliebt,Very popular,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,38,4.5,E,https://i.otto.de/i/otto/1ae1493b-eb15-5697-8bc6-14e309876a9a?$dv_energieetikett$,https://d.otto.de/files/dfe69b5b-4e41-5297-acc7-cd0b9393c663.pdf,https://i.otto.de/i/otto/31bb4668-27b7-50cb-b344-7eead15ea1c7?$responsive_ft2$,Philips,Fernseher,108 cm/43 Zoll,LED,Full HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,5,5,5,5,organic,api_enriched,True,False,True,10666503,1995107347,1995107347,1995107348,1995107348,5,5,,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/?variationId=1995107348,"Samsung GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)","Samsung GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",3,,"GQ55Q6FAAU QLED-Fernseher (138 cm/55 Zoll, 4K Ultra HD, Smart-TV)",GQ55Q6FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq55q6faau-qled-fernseher-138-cm-55-zoll-4k-ultra-hd-smart-tv-1995107347/,"399,00 €","849,00 €",-53%,"399,00 €","849,00 €",-53%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,322,4.5,G,https://i.otto.de/i/otto/41077649-b101-5fc6-bd49-86a460f9dbe8?$dv_energieetikett$,https://d.otto.de/files/36666199-0875-55fa-adea-9e50889bd879.pdf,https://i.otto.de/i/otto/fec09ff4-b698-5676-bcfb-be1e3b0e8e48?$responsive_ft2$,Samsung,Fernseher,138 cm/55 Zoll,QLED,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,6,6,6,6,organic,api_enriched,True,False,True,94017841,C1842439031,1842439031,1842439032,1842439032,6,6,,https://www.otto.de/p/hisense-58e6nt-dled-fernseher-146-00-cm-58-zoll-vidaa-u7-6-game-mode-plus-uhd-ai-upscaler-sprachassistenten-C1842439031/?variationId=1842439032,"Hisense 58E6NT LED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)","Hisense 58E6NT LED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",4,,"58E6NT LED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",58E6NT LED-Fernseher,https://www.otto.de/p/hisense-58e6nt-dled-fernseher-146-00-cm-58-zoll-vidaa-u7-6-game-mode-plus-uhd-ai-upscaler-sprachassistenten-C1842439031/,"339,99 €","699,00 €",-51%,"339,99 €","699,00 €",-51%,True,True,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,304,4.5,E,https://i.otto.de/i/otto/9edee2a5-e7af-5d37-a290-90979d06e53b?$dv_energieetikett$,https://d.otto.de/files/9d68a11d-5721-58e9-9686-b8604b7b8477.pdf,https://i.otto.de/i/otto/f1fe178b-01a1-5b99-97ba-aafccbd49902?$responsive_ft2$,Hisense,Fernseher,146 cm/58 Zoll,D-LED,4K Ultra HD,60 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,7,7,7,7,organic,api_enriched,True,False,True,45966249,1975568029,1975568029,1975568030,1975568030,7,7,,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/?variationId=1975568030,"Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","Samsung GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",5,,"GU43U7099FU LED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU43U7099FU LED-Fernseher,https://www.otto.de/p/samsung-gu43u7099fu-led-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975568029/,"269,00 €","499,00 €",-46%,"269,00 €","499,00 €",-46%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,386,4.5,G,https://i.otto.de/i/otto/2a2e325a-28f1-55fa-8625-27b2c01daf7d?$dv_energieetikett$,https://d.otto.de/files/3e145ad5-052b-5621-992e-0b0886c58262.pdf,https://i.otto.de/i/otto/adeb729a-fde9-51d5-8bb2-2958903e9d6a?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,LED,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,8,8,8,8,sponsored,api_enriched,True,False,True,96406113,C1980401029,1980401029,1980401030,1980401030,8,8,sponsored,https://www.otto.de/p/philips-65pus7000-12-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-pixel-precise-uhd-hdr10plus-dolby-atmos-dts-x-sound-gaming-C1980401029/?variationId=1980401030,"Philips 65PUS7000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)","Philips 65PUS7000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)",,3,"65PUS7000/12 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)",65PUS7000/12 LED-Fernseher,https://www.otto.de/p/philips-65pus7000-12-led-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-pixel-precise-uhd-hdr10plus-dolby-atmos-dts-x-sound-gaming-C1980401029/,"449,00 €","949,00 €",-53%,"449,00 €","949,00 €",-53%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,28,3.5,E,https://i.otto.de/i/otto/01797550-7051-5602-af4d-4b1659a1237b?$dv_energieetikett$,https://d.otto.de/files/ad62690b-fbbc-5958-9ed5-2dbe8c55b1c8.pdf,https://i.otto.de/i/otto/b82843ca-77e0-5b79-9408-89c79b1eca7d?$responsive_ft2$,Philips,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,60 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,9,9,9,9,organic,api_enriched,True,False,True,S00FF0SA,S00FF0SA,S00FF0SA,S00FF0SAMTZB,S00FF0SAMTZB,9,9,,https://www.otto.de/p/hisense-hisense-136mxq-mini-led-fernseher-345-cm-S00FF0SA/?variationId=S00FF0SAMTZB,Hisense HISENSE 136MXQ Mini-LED-Fernseher (345 cm),Hisense HISENSE 136MXQ Mini-LED-Fernseher (345 cm),6,,HISENSE 136MXQ Mini-LED-Fernseher (345 cm),HISENSE 136MXQ Mini-LED-Fernseher,https://www.otto.de/p/hisense-hisense-136mxq-mini-led-fernseher-345-cm-S00FF0SA/,"129.000,00 €",,,"129.000,00 €",,,False,False,,,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,,,D,https://i.otto.de/i/otto/89f1817b-950a-4c4c-863d-6a4cd0fc147a?$dv_energieetikett$,https://d.otto.de/files/5fc94434-ab6d-4f05-8c9a-a8efee66ac77.pdf,https://i.otto.de/i/otto/8ba48679-28b9-441e-a2f1-3e080c9cbfad?$responsive_ft2$,Hisense,Fernseher,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,10,10,10,10,organic,api_enriched,True,False,True,40516132,C1980401110,1980401110,1980401111,1980401111,10,10,,https://www.otto.de/p/philips-50pus7000-12-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-pixel-precise-uhd-hdr10plus-dolby-atmos-dts-x-sound-gaming-C1980401110/?variationId=1980401111,"Philips 50PUS7000/12 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)","Philips 50PUS7000/12 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)",7,,"50PUS7000/12 LED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV, Pixel Precise UHD, HDR10+, Dolby Atmos & DTS:X Sound, Gaming)",50PUS7000/12 LED-Fernseher,https://www.otto.de/p/philips-50pus7000-12-led-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-pixel-precise-uhd-hdr10plus-dolby-atmos-dts-x-sound-gaming-C1980401110/,"299,00 €","549,00 €",-46%,"299,00 €","549,00 €",-46%,True,True,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,118,4.5,E,https://i.otto.de/i/otto/8dfe288b-0e00-55b6-8e75-66edb3c71d6b?$dv_energieetikett$,https://d.otto.de/files/ef854413-91bd-5baa-a2e5-7aa206a77dba.pdf,https://i.otto.de/i/otto/cd76e38b-b1d5-5c95-afb2-09a52f78f4c0?$responsive_ft2$,Philips,Fernseher,126 cm/50 Zoll,LED,4K Ultra HD,60 Hz,True,,
